Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32122,961,32122,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20315,894,63.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20315,894,63.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18744,823,58.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1571,318,4.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11807,687,36.8,1.9
Estimate Employment Status Civilian Labor Force,20315,894,20315,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,1.5
Estimate Employment Status Females 16 Years And Over,16532,641,16532,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9045,562,54.7,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9045,562,54.7,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8573,579,51.9,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2365,481,2365,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1378,345,58.3,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4076,530,4076,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2716,460,66.6,7.6
Estimate Commuting To Work Workers 16 Years And Over,18084,785,18084,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13494,688,74.6,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2108,414,11.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),476,184,2.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,243,140,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,363,187,2.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1400,239,7.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.3,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18744,823,18744,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6061,444,32.3,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4102,532,21.9,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4884,492,26.1,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1162,272,6.2,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2535,389,13.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,18744,823,18744,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,19,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1081,247,5.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1572,435,8.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,832,229,4.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1914,352,10.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1638,310,8.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,268,88,1.4,0.5
