Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,444,87,444,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,240,59,54.1,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,240,59,54.1,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,226,55,50.9,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,14,3.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,6.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,204,47,45.9,6.6
Estimate Employment Status Civilian Labor Force,240,59,240,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,5.1
Estimate Employment Status Females 16 Years And Over,222,41,222,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,121,30,54.5,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,121,30,54.5,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,115,28,51.8,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,40,17,40,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,12,37.5,22.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,97,36,97,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,55,24,56.7,17.7
Estimate Commuting To Work Workers 16 Years And Over,224,53,224,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",126,38,56.3,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,15,14.3,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Walked,20,16,8.9,5.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,4,1.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,17,18.8,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,226,55,226,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",92,36,40.7,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,42,17,18.6,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,43,24,19.0,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,12,9.7,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",27,13,11.9,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,226,55,226,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,18,19.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,4,1.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,7,2.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,10,4.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,17,11,7.5,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,13,7.5,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,19,6.2,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",20,13,8.8,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",59,23,26.1,7.4
