Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1234,199,1234,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,744,166,60.3,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,744,166,60.3,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,695,157,56.3,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,49,33,4.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,490,146,39.7,9.5
Estimate Employment Status Civilian Labor Force,744,166,744,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,4.2
Estimate Employment Status Females 16 Years And Over,641,124,641,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,330,92,51.5,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,330,92,51.5,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,306,82,47.7,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,149,92,149,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,129,89,86.6,20.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,257,120,257,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,195,116,75.9,21.8
Estimate Commuting To Work Workers 16 Years And Over,695,157,695,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",596,146,85.8,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",44,28,6.3,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,18,2.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,38,31,5.5,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,695,157,695,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",190,83,27.3,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,52,25,7.5,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,128,55,18.4,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",147,66,21.2,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",178,88,25.6,10.7
Estimate Industry Civilian Employed Population 16 Years And Over,695,157,695,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",93,50,13.4,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,33,23,4.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,110,78,15.8,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,27,23,3.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,148,62,21.3,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",43,27,6.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",31,25,4.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",23,27,3.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",126,58,18.1,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",24,17,3.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",37,26,5.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,695,157,695,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,569,153,81.9,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,69,44,9.9,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,57,42,8.2,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,674,105,674,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",21,20,3.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",30,19,4.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",60,42,8.9,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",24,21,3.6,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",140,67,20.8,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",173,65,25.7,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",86,40,12.8,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",93,43,13.8,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",29,37,4.3,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",18,27,2.7,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55192,10898,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),68515,9097,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,476,86,70.6,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),73551,11916,(X),(X)
