Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17437,1530,17437,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10131,1253,58.1,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10104,1260,57.9,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8998,1185,51.6,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1106,371,6.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,47,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7306,876,41.9,4.2
Estimate Employment Status Civilian Labor Force,10104,1260,10104,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.9,3.5
Estimate Employment Status Females 16 Years And Over,10047,1016,10047,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5697,872,56.7,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5670,877,56.4,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5182,856,51.6,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1441,361,1441,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1068,341,74.1,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3914,800,3914,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2273,547,58.1,11.9
Estimate Commuting To Work Workers 16 Years And Over,8689,1134,8689,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6590,1149,75.8,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1096,300,12.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),263,145,3.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,120,83,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,184,109,2.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,436,234,5.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8998,1185,8998,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3208,485,35.7,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2197,388,24.4,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2148,745,23.9,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",524,180,5.8,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",921,319,10.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,8998,1185,8998,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,36,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,275,153,3.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,251,112,2.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,57,45,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,932,340,10.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1645,855,18.3,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,127,97,1.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",318,125,3.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",662,220,7.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2512,529,27.9,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1197,346,13.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",453,138,5.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,527,189,5.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8998,1185,8998,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6629,854,73.7,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1951,693,21.7,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,418,170,4.6,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,25,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7917,669,7917,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1310,426,16.5,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",461,166,5.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",962,220,12.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",879,224,11.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",903,229,11.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1020,198,12.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",975,405,12.3,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",578,141,7.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",538,171,6.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",291,181,3.7,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),39400,7152,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),60256,5833,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5500,556,69.5,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),69200,6297,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1839,219,23.2,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17524,1536,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1370,238,17.3,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),30606,4719,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,695,222,8.8,2.8
