Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,462,108,462,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,220,62,47.6,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,220,62,47.6,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,212,61,45.9,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,9,1.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,242,75,52.4,9.0
Estimate Employment Status Civilian Labor Force,220,62,220,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,4.0
Estimate Employment Status Females 16 Years And Over,232,62,232,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,94,32,40.5,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,94,32,40.5,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,92,32,39.7,14.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,23,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,6,41.2,48.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,76,50,76,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,52,38,68.4,32.1
Estimate Commuting To Work Workers 16 Years And Over,212,61,212,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",178,57,84.0,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,10,5.2,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,14.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,14.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,17,5.7,7.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,9,5.2,4.4
