Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6665,446,6665,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3789,465,56.8,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3782,462,56.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3654,482,54.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,128,66,1.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,11,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2876,264,43.2,4.4
Estimate Employment Status Civilian Labor Force,3782,462,3782,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.9
Estimate Employment Status Females 16 Years And Over,3297,246,3297,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1846,240,56.0,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1839,237,55.8,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1798,237,54.5,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,616,177,616,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,452,168,73.4,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,952,215,952,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,617,188,64.8,16.3
Estimate Commuting To Work Workers 16 Years And Over,3539,481,3539,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3015,454,85.2,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",385,158,10.9,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,12,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,28,25,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,7,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,98,48,2.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3654,482,3654,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",714,150,19.5,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,679,135,18.6,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1029,302,28.2,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",470,102,12.9,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",762,210,20.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,3654,482,3654,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",101,51,2.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,258,76,7.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,599,126,16.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,41,23,1.1,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,873,414,23.9,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",238,124,6.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,18,0.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",141,53,3.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",84,34,2.3,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",694,162,19.0,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",340,103,9.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",110,56,3.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,160,80,4.4,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3654,482,3654,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3106,485,85.0,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,406,131,11.1,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,136,54,3.7,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,8,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3223,229,3223,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",145,64,4.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",109,53,3.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",295,73,9.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",331,116,10.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",424,118,13.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",735,111,22.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",564,125,17.5,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",507,161,15.7,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",84,40,2.6,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",29,19,0.9,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),57280,4108,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),65416,4172,(X),(X)
