Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1834,265,1834,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1091,178,59.5,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1091,178,59.5,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1063,178,58.0,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,37,1.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,743,158,40.5,5.7
Estimate Employment Status Civilian Labor Force,1091,178,1091,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,3.4
Estimate Employment Status Females 16 Years And Over,921,167,921,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,437,107,47.4,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,437,107,47.4,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,410,106,44.5,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,117,70,117,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,64,57,54.7,28.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,425,140,425,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,323,153,76.0,18.1
Estimate Commuting To Work Workers 16 Years And Over,1056,178,1056,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",908,162,86.0,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",116,79,11.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,25,35,2.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,8,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.0,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1063,178,1063,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",308,99,29.0,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,176,90,16.6,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,86,61,8.1,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",216,103,20.3,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",277,106,26.1,8.7
Estimate Industry Civilian Employed Population 16 Years And Over,1063,178,1063,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,51,3.4,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,190,108,17.9,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,290,108,27.3,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,40,35,3.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,36,23,3.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",121,71,11.4,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,14,0.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,4,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",62,58,5.8,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",207,81,19.5,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",42,59,4.0,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",26,27,2.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1063,178,1063,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,973,173,91.5,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,27,29,2.5,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,63,59,5.9,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,823,123,823,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",23,18,2.8,2.1
