Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1628,303,1628,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,792,195,48.6,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,792,195,48.6,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,757,180,46.5,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,33,2.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,836,196,51.4,7.6
Estimate Employment Status Civilian Labor Force,792,195,792,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,3.8
Estimate Employment Status Females 16 Years And Over,828,194,828,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,398,123,48.1,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,398,123,48.1,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,370,112,44.7,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,57,51,57,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,32,50.9,42.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,104,73,104,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,86,70,82.7,22.0
Estimate Commuting To Work Workers 16 Years And Over,757,180,757,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",629,156,83.1,11.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,34,4.4,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,16,1.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,13,1.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,77,90,10.2,11.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,757,180,757,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",257,102,33.9,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,112,63,14.8,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,189,90,25.0,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",78,93,10.3,11.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",121,55,16.0,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,757,180,757,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,23,1.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,103,93,13.6,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,40,40,5.3,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,34,32,4.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,83,61,11.0,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",83,59,11.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,25,25,3.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",29,22,3.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",34,32,4.5,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",154,67,20.3,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",79,79,10.4,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",31,36,4.1,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,49,41,6.5,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,757,180,757,(X)
