Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9118,818,9118,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6199,574,68.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6199,574,68.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6022,546,66.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,177,83,1.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2919,466,32.0,3.6
Estimate Employment Status Civilian Labor Force,6199,574,6199,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.3
Estimate Employment Status Females 16 Years And Over,4775,506,4775,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2560,309,53.6,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2560,309,53.6,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2480,300,51.9,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1002,288,1002,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,519,193,51.8,19.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2169,569,2169,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1097,276,50.6,14.4
Estimate Commuting To Work Workers 16 Years And Over,5986,543,5986,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4671,473,78.0,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",224,107,3.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),115,83,1.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,35,35,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,19,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,924,225,15.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6022,546,6022,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4382,494,72.8,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,397,148,6.6,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1110,245,18.4,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",17,30,0.3,0.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",116,68,1.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over,6022,546,6022,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",59,74,1.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,146,68,2.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,443,159,7.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,418,280,6.9,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,314,123,5.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",48,40,0.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,226,113,3.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",717,182,11.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1748,339,29.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",897,179,14.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",512,164,8.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",172,100,2.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,322,135,5.3,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6022,546,6022,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5003,503,83.1,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,688,168,11.4,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,319,122,5.3,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,20,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5113,482,5113,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",105,82,2.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",69,67,1.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",229,105,4.5,2.1
