Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,612,177,612,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,263,79,43.0,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,263,79,43.0,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,253,78,41.3,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,16,1.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,349,134,57.0,10.2
Estimate Employment Status Civilian Labor Force,263,79,263,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,6.2
Estimate Employment Status Females 16 Years And Over,250,72,250,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,130,39,52.0,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,130,39,52.0,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,127,39,50.8,14.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,40,28,40,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,23,60.0,34.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,97,57,97,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,36,20,37.1,28.4
Estimate Commuting To Work Workers 16 Years And Over,249,77,249,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",209,69,83.9,10.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,11,4.4,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,1.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,21,9.2,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.9,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,253,78,253,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",26,15,10.3,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,56,37,22.1,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,46,21,18.2,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",55,36,21.7,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",70,29,27.7,13.2
Estimate Industry Civilian Employed Population 16 Years And Over,253,78,253,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,20,8.7,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,31,20,12.3,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,70,37,27.7,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,37,17,14.6,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,0.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",33,34,13.0,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",25,15,9.9,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,15,5.1,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,12,7.1,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,253,78,253,(X)
