Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1032,170,1032,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,769,137,74.5,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,769,137,74.5,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,744,139,72.1,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,22,2.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,263,79,25.5,6.2
Estimate Employment Status Civilian Labor Force,769,137,769,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.9
Estimate Employment Status Females 16 Years And Over,550,105,550,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,429,91,78.0,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,429,91,78.0,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,405,94,73.6,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,72,32,72,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,22,52.8,22.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,234,72,234,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,210,71,89.7,8.8
Estimate Commuting To Work Workers 16 Years And Over,732,138,732,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",557,134,76.1,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",77,36,10.5,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,21,13,2.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,76,29,10.4,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.7,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,744,139,744,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",319,94,42.9,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,120,51,16.1,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,196,95,26.3,10.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",69,27,9.3,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",40,19,5.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,744,139,744,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",74,46,9.9,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,47,23,6.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,60,28,8.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,20,3.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,27,15,3.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",44,31,5.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",109,50,14.7,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",70,51,9.4,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",184,48,24.7,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",41,22,5.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",50,30,6.7,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,16,1.6,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,744,139,744,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,660,139,88.7,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,44,24,5.9,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,40,23,5.4,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,512,82,512,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",16,20,3.1,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,4,0.4,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",41,26,8.0,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",51,27,10.0,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",47,34,9.2,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",79,33,15.4,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",126,54,24.6,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",47,20,9.2,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",61,27,11.9,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",42,31,8.2,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),78571,8329,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),89840,11198,(X),(X)
