Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32047,1314,32047,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21972,1023,68.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21927,1021,68.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20326,918,63.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1601,382,5.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,45,51,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10075,921,31.4,2.3
Estimate Employment Status Civilian Labor Force,21927,1021,21927,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,1.6
Estimate Employment Status Females 16 Years And Over,15450,805,15450,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9306,628,60.2,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9306,628,60.2,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8531,596,55.2,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,4161,671,4161,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2191,421,52.7,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7655,637,7655,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4773,519,62.4,5.6
Estimate Commuting To Work Workers 16 Years And Over,19873,917,19873,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13167,844,66.3,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2932,429,14.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1531,355,7.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,372,162,1.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,422,198,2.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1449,290,7.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20326,918,20326,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4164,473,20.5,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5653,622,27.8,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3338,426,16.4,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3631,424,17.9,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3540,485,17.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,20326,918,20326,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",301,155,1.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3144,420,15.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1155,224,5.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,857,287,4.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2170,404,10.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1243,294,6.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,184,90,0.9,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1007,227,5.0,1.1
