Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,37716,545,37716,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24683,693,65.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24670,696,65.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23610,719,62.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1060,299,2.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,19,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13033,747,34.6,1.8
Estimate Employment Status Civilian Labor Force,24670,696,24670,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.2
Estimate Employment Status Females 16 Years And Over,20033,588,20033,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12034,546,60.1,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12034,546,60.1,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11471,540,57.3,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2677,395,2677,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1905,372,71.2,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4912,527,4912,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3978,547,81.0,6.0
Estimate Commuting To Work Workers 16 Years And Over,23278,706,23278,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19059,774,81.9,2.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1456,353,6.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),98,64,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,355,132,1.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,299,170,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2011,364,8.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23610,719,23610,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10341,604,43.8,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3793,465,16.1,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4735,547,20.1,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2235,599,9.5,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2506,459,10.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,23610,719,23610,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",57,56,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1787,590,7.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2690,437,11.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,729,189,3.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2364,414,10.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1009,258,4.3,1.1
