Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1547,301,1547,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1072,280,69.3,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1072,280,69.3,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1071,280,69.2,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,3,0.1,0.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,475,139,30.7,8.9
Estimate Employment Status Civilian Labor Force,1072,280,1072,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.1,0.3
Estimate Employment Status Females 16 Years And Over,723,163,723,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,468,149,64.7,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,468,149,64.7,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,468,149,64.7,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,67,45,67,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,33,65.7,37.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,342,234,342,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,322,235,94.2,10.2
Estimate Commuting To Work Workers 16 Years And Over,1027,275,1027,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",826,231,80.4,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",84,70,8.2,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,40,40,3.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,75,55,7.3,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1071,280,1071,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",276,117,25.8,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,227,158,21.2,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,262,110,24.5,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",198,87,18.5,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",108,62,10.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,1071,280,1071,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",97,70,9.1,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,126,74,11.8,6.8
