Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14838,306,14838,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9666,447,65.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9666,447,65.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8978,396,60.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,688,418,4.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5172,403,34.9,2.6
Estimate Employment Status Civilian Labor Force,9666,447,9666,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,4.2
Estimate Employment Status Females 16 Years And Over,7802,355,7802,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5157,378,66.1,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5157,378,66.1,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4853,311,62.2,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,713,195,713,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,556,174,78.0,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2628,291,2628,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1917,330,72.9,9.7
Estimate Commuting To Work Workers 16 Years And Over,8840,421,8840,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6309,460,71.4,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",263,113,3.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),307,122,3.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,74,50,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,183,99,2.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1704,466,19.3,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.8,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8978,396,8978,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5637,478,62.8,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1089,292,12.1,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1421,267,15.8,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",333,158,3.7,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",498,178,5.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,8978,396,8978,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,352,147,3.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1336,320,14.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,268,124,3.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,769,210,8.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",200,102,2.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,244,112,2.7,1.3
