Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26026,1750,26026,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18271,1359,70.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18245,1346,70.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17422,1277,66.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,823,290,3.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,26,24,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7755,960,29.8,2.9
Estimate Employment Status Civilian Labor Force,18245,1346,18245,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.5
Estimate Employment Status Females 16 Years And Over,13552,1046,13552,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8872,819,65.5,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8872,819,65.5,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8521,799,62.9,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1388,411,1388,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1241,405,89.4,6.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3833,548,3833,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3485,550,90.9,4.0
Estimate Commuting To Work Workers 16 Years And Over,17125,1301,17125,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12271,1294,71.7,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1025,252,6.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1222,313,7.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,34,31,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,341,200,2.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2232,425,13.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.5,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17422,1277,17422,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10815,950,62.1,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1834,374,10.5,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3011,469,17.3,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",556,177,3.2,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1206,318,6.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,17422,1277,17422,(X)
