Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,187,52,187,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,75,31,40.1,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,75,31,40.1,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,73,30,39.0,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,1.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,13.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,112,38,59.9,12.4
Estimate Employment Status Civilian Labor Force,75,31,75,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,4.8
Estimate Employment Status Females 16 Years And Over,80,25,80,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,36,18,45.0,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,36,18,45.0,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,34,17,42.5,16.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,9,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,7,75.0,41.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,52,37,52,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,47,37,90.4,11.1
Estimate Commuting To Work Workers 16 Years And Over,72,30,72,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",62,31,86.1,15.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,10,13.9,15.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,30.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,30.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,30.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,30.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.1,9.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,73,30,73,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",19,13,26.0,17.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,10,13.7,15.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,15,12,20.5,13.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,10,12.3,13.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",20,15,27.4,15.6
Estimate Industry Civilian Employed Population 16 Years And Over,73,30,73,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,10,15.1,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,10,12.3,13.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,21,15,28.8,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,30.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1,3,1.4,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,12,17.8,14.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,30.4
