Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20266,390,20266,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11037,761,54.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11037,761,54.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10407,735,51.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,630,210,3.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9229,653,45.5,3.3
Estimate Employment Status Civilian Labor Force,11037,761,11037,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,1.8
Estimate Employment Status Females 16 Years And Over,9466,410,9466,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4958,402,52.4,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4958,402,52.4,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4767,394,50.4,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1726,204,1726,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1050,221,60.8,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3105,297,3105,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1989,285,64.1,7.5
Estimate Commuting To Work Workers 16 Years And Over,10202,727,10202,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8297,679,81.3,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1137,280,11.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),34,31,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,229,95,2.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,120,65,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,385,145,3.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.0,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10407,735,10407,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2792,314,26.8,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1574,259,15.1,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2020,316,19.4,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",972,212,9.3,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3049,361,29.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,10407,735,10407,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",195,82,1.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,432,132,4.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2688,333,25.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,305,128,2.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1074,243,10.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",772,175,7.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,107,62,1.0,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",448,129,4.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",703,204,6.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1990,283,19.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",958,217,9.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",445,137,4.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,290,111,2.8,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10407,735,10407,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8620,695,82.8,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1036,192,10.0,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,695,197,6.7,1.9
