Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,628,138,628,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,382,89,60.8,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,382,89,60.8,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,380,89,60.5,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,0.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,246,84,39.2,8.5
Estimate Employment Status Civilian Labor Force,382,89,382,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,1.0
Estimate Employment Status Females 16 Years And Over,335,88,335,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,175,51,52.2,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,175,51,52.2,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,175,51,52.2,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,81,47,81,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,69,42,85.2,21.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,200,84,200,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,132,68,66.0,18.6
Estimate Commuting To Work Workers 16 Years And Over,373,88,373,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",313,80,83.9,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,11,12,2.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,31,12.3,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,380,89,380,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",156,50,41.1,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,77,50,20.3,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,84,36,22.1,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,33,8.9,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",29,25,7.6,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,380,89,380,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,4,0.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,11,2.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,41,28,10.8,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,13,3.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,42,26,11.1,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",45,34,11.8,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,8,2.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",40,32,10.5,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",105,49,27.6,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",33,21,8.7,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,14,2.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,31,18,8.2,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,380,89,380,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,306,85,80.5,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,74,29,19.5,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,352,78,352,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,10,2.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",53,50,15.1,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",24,19,6.8,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",44,42,12.5,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",55,29,15.6,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",62,27,17.6,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",67,28,19.0,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",19,16,5.4,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",21,26,6.0,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),71333,11264,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),80494,14001,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,235,54,66.8,12.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),92672,18127,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,145,63,41.2,12.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21238,3296,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,79,38,22.4,9.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),29310,6713,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,11,12,3.1,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,12,0.0,8.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,7,11,2.0,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,196,46,196,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,12,0.0,15.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,12,0.0,15.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,12,0.0,15.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",0,12,0.0,15.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",25,24,12.8,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",23,17,11.7,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",41,21,20.9,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",67,28,34.2,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",19,16,9.7,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",21,26,10.7,12.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),103750,20111,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),110611,18686,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),32692,4872,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,156,66,156,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),31000,25207,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),41114,8716,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),50862,6075,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",68125,17426,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",65667,13428,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,884,190,884,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,839,179,94.9,3.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,692,159,78.3,10.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,262,106,29.6,9.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,45,36,5.1,3.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,302,93,302,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,5,7,1.7,2.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,415,99,415,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,358,84,358,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,358,84,358,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,320,79,89.4,8.8
