Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12048,347,12048,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7518,393,62.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7509,394,62.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7128,440,59.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,381,144,3.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,26,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4530,324,37.6,2.6
Estimate Employment Status Civilian Labor Force,7509,394,7509,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,2.0
Estimate Employment Status Females 16 Years And Over,5786,207,5786,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3099,224,53.6,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3099,224,53.6,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2976,244,51.4,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1085,154,1085,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,785,164,72.4,12.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2397,231,2397,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1871,312,78.1,8.9
Estimate Commuting To Work Workers 16 Years And Over,7074,439,7074,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5889,450,83.2,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",876,232,12.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,16,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,29,31,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,118,158,1.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,162,100,2.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7128,440,7128,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2222,389,31.2,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1273,282,17.9,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1550,275,21.7,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",876,197,12.3,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1207,223,16.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,7128,440,7128,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1018,241,14.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,589,249,8.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,496,174,7.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,144,103,2.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1153,275,16.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",351,193,4.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,118,117,1.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",322,129,4.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",245,126,3.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1101,255,15.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",637,205,8.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",408,153,5.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,546,191,7.7,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7128,440,7128,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5186,443,72.8,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1449,299,20.3,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,443,178,6.2,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,50,64,0.7,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6293,245,6293,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",279,142,4.4,2.2
