Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2693,205,2693,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1140,188,42.3,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1140,188,42.3,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1013,188,37.6,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,127,101,4.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1553,230,57.7,6.7
Estimate Employment Status Civilian Labor Force,1140,188,1140,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.1,8.6
Estimate Employment Status Females 16 Years And Over,1140,99,1140,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,507,103,44.5,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,507,103,44.5,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,419,95,36.8,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,242,132,242,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,144,100,59.5,24.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,345,125,345,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,248,101,71.9,19.2
Estimate Commuting To Work Workers 16 Years And Over,990,187,990,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",788,157,79.6,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",52,42,5.3,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,103,55,10.4,4.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,13,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,36,3.9,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.6,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1013,188,1013,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",381,98,37.6,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,185,79,18.3,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,150,65,14.8,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",121,68,11.9,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",176,125,17.4,10.6
Estimate Industry Civilian Employed Population 16 Years And Over,1013,188,1013,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",217,99,21.4,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,36,36,3.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,93,88,9.2,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,15,1.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,111,56,11.0,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,15,1.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,14,1.3,1.4
