Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,368,104,368,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,212,60,57.6,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,207,60,56.3,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,203,59,55.2,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,5,1.1,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,9,1.4,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,156,74,42.4,12.2
Estimate Employment Status Civilian Labor Force,207,60,207,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,2.4
Estimate Employment Status Females 16 Years And Over,213,83,213,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,90,35,42.3,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,90,35,42.3,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,87,35,40.8,15.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,15,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,7,38.5,60.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,46,37,46,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,33,29,71.7,34.7
Estimate Commuting To Work Workers 16 Years And Over,208,59,208,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",174,50,83.7,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,11,5.8,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,11.3
Estimate Commuting To Work Workers 16 Years And Over Walked,7,9,3.4,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,12,3.8,5.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,12,3.4,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,8.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,203,59,203,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",57,25,28.1,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,19,15,9.4,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,49,28,24.1,11.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,24,16.3,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",45,23,22.2,8.8
Estimate Industry Civilian Employed Population 16 Years And Over,203,59,203,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,18,10.8,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,15,7.9,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,31,17,15.3,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,14,7.4,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,20,20,9.9,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,21,12.8,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,7,2.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,11,5.4,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",42,26,20.7,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,7,2.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,8,3.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,7,2.0,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,203,59,203,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,170,57,83.7,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,8,8,3.9,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,25,20,12.3,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,11.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,159,43,159,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,10,5.7,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,14.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",7,9,4.4,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",28,18,17.6,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",25,19,15.7,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",28,18,17.6,10.3
