Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6021,152,6021,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3065,207,50.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3065,207,50.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2966,200,49.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,99,41,1.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2956,209,49.1,3.2
Estimate Employment Status Civilian Labor Force,3065,207,3065,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.3
Estimate Employment Status Females 16 Years And Over,3047,140,3047,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1298,188,42.6,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1298,188,42.6,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1249,179,41.0,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,167,78,167,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,109,66,65.3,19.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1287,157,1287,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,519,134,40.3,10.3
Estimate Commuting To Work Workers 16 Years And Over,2903,201,2903,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1479,205,50.9,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",226,81,7.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),63,54,2.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,95,64,3.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,121,69,4.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,919,194,31.7,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2966,200,2966,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2285,206,77.0,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,199,73,6.7,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,436,103,14.7,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",27,26,0.9,0.9
