Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,685,120,685,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,251,54,36.6,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,251,54,36.6,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,246,54,35.9,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,5,0.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,434,105,63.4,7.3
Estimate Employment Status Civilian Labor Force,251,54,251,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,2.0
Estimate Employment Status Females 16 Years And Over,294,60,294,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,103,29,35.0,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,103,29,35.0,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,101,29,34.4,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,20,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,13,57.1,35.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,33,20,33,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,25,18,75.8,20.0
Estimate Commuting To Work Workers 16 Years And Over,239,54,239,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",201,49,84.1,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,13,10.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,7,4.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,246,54,246,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",49,23,19.9,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,43,22,17.5,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,53,19,21.5,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",44,20,17.9,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",57,27,23.2,8.7
Estimate Industry Civilian Employed Population 16 Years And Over,246,54,246,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,6,2.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,34,20,13.8,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,49,26,19.9,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,5,2.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,44,20,17.9,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,18,8.5,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,1.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,7,4.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,6,3.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",38,19,15.4,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",18,13,7.3,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,5,2.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,3,0.8,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,246,54,246,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,208,52,84.6,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,13,9,5.3,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,25,12,10.2,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,421,85,421,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",31,20,7.4,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",19,14,4.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",32,15,7.6,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",114,63,27.1,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",73,25,17.3,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",68,27,16.2,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",38,17,9.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",28,11,6.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",16,17,3.8,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,3,0.5,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),39306,7212,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),52524,6964,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,209,44,49.6,12.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),55689,8024,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,264,81,62.7,9.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20956,2496,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,187,81,44.4,12.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16169,4170,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,8,8,1.9,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),18363,9594,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,22,12,5.2,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1614,648,(X),(X)
