Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7865,303,7865,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6067,421,77.1,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6067,421,77.1,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5934,410,75.4,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,133,103,1.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1798,389,22.9,4.8
Estimate Employment Status Civilian Labor Force,6067,421,6067,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.7
Estimate Employment Status Females 16 Years And Over,3910,209,3910,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2851,303,72.9,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2851,303,72.9,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2734,303,69.9,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1031,201,1031,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,788,186,76.4,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2032,261,2032,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1793,308,88.2,7.4
Estimate Commuting To Work Workers 16 Years And Over,5934,410,5934,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4747,390,80.0,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",245,150,4.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,31,36,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,41,44,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,870,233,14.7,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.9,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5934,410,5934,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3163,439,53.3,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,387,151,6.5,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1109,240,18.7,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",382,157,6.4,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",893,414,15.0,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,5934,410,5934,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",96,102,1.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,541,208,9.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1637,260,27.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,99,78,1.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,400,122,6.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",226,145,3.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,116,66,2.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",333,128,5.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",668,186,11.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1172,256,19.8,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",320,244,5.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",172,82,2.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,154,80,2.6,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5934,410,5934,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4981,407,83.9,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,671,179,11.3,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,282,130,4.8,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,15,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3947,256,3947,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",29,35,0.7,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",25,34,0.6,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",123,86,3.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",185,117,4.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",291,144,7.4,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",641,274,16.2,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",531,202,13.5,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",923,203,23.4,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",652,191,16.5,4.8
