Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13595,1203,13595,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7992,805,58.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7992,805,58.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7352,740,54.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,640,245,4.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5603,783,41.2,3.9
Estimate Employment Status Civilian Labor Force,7992,805,7992,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,2.8
Estimate Employment Status Females 16 Years And Over,7045,797,7045,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3543,659,50.3,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3543,659,50.3,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3273,638,46.5,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1404,438,1404,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,550,226,39.2,20.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3209,491,3209,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2285,510,71.2,8.6
Estimate Commuting To Work Workers 16 Years And Over,7194,747,7194,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6230,720,86.6,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",594,242,8.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,45,59,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,167,112,2.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,158,67,2.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7352,740,7352,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1620,353,22.0,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1498,352,20.4,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1440,418,19.6,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1583,428,21.5,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1211,303,16.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,7352,740,7352,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,27,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1494,417,20.3,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1198,426,16.3,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,196,119,2.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,907,289,12.3,3.5
