Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10563,658,10563,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7375,595,69.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7375,595,69.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6987,590,66.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,388,174,3.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3188,422,30.2,3.5
Estimate Employment Status Civilian Labor Force,7375,595,7375,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,2.3
Estimate Employment Status Females 16 Years And Over,5409,479,5409,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3726,412,68.9,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3726,412,68.9,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3616,417,66.9,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1224,325,1224,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1004,317,82.0,13.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1420,212,1420,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1149,237,80.9,10.2
Estimate Commuting To Work Workers 16 Years And Over,6930,601,6930,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5663,639,81.7,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",302,107,4.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),259,107,3.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,215,124,3.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,98,70,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,393,168,5.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6987,590,6987,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2378,335,34.0,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1348,414,19.3,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1798,302,25.7,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",616,172,8.8,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",847,271,12.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,6987,590,6987,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,36,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,828,228,11.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,422,132,6.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,153,95,2.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1033,278,14.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",521,160,7.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,86,55,1.2,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",418,136,6.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",539,176,7.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1948,317,27.9,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",408,131,5.8,2.0
