Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6950,985,6950,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2948,513,42.4,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2948,513,42.4,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2878,507,41.4,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,70,53,1.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4002,804,57.6,6.2
Estimate Employment Status Civilian Labor Force,2948,513,2948,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.8
Estimate Employment Status Females 16 Years And Over,3432,495,3432,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1245,250,36.3,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1245,250,36.3,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1245,250,36.3,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,311,179,311,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,180,122,57.9,27.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,655,275,655,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,314,165,47.9,21.4
Estimate Commuting To Work Workers 16 Years And Over,2878,507,2878,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2304,463,80.1,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",73,69,2.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,23,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,18,32,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,93,78,3.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,375,150,13.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2878,507,2878,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1642,389,57.1,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,326,171,11.3,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,655,204,22.8,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",194,111,6.7,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",61,45,2.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,2878,507,2878,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,21,0.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,150,98,5.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,156,95,5.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,20,0.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,232,98,8.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",67,49,2.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,20,0.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",596,197,20.7,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",407,141,14.1,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",818,334,28.4,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",337,180,11.7,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",46,58,1.6,2.0
