Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,110,39,110,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,67,30,60.9,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,67,30,60.9,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,61,28,55.5,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,7,5.5,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,28.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,43,20,39.1,13.4
Estimate Employment Status Civilian Labor Force,67,30,67,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,8.7
Estimate Employment Status Females 16 Years And Over,59,22,59,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,30,15,50.8,19.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,30,15,50.8,19.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,25,15,42.4,20.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,20,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,19,76.2,33.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9,11,9,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3,5,33.3,49.1
Estimate Commuting To Work Workers 16 Years And Over,59,27,59,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",55,26,93.2,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,6,6.8,10.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,41.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,41.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,41.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,41.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,61,28,61,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13,10,21.3,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,11,18.0,15.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,16,13,26.2,16.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,10,13.1,15.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",13,13,21.3,18.5
Estimate Industry Civilian Employed Population 16 Years And Over,61,28,61,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,40.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,7,8.2,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,19,15,31.1,18.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,40.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4,5,6.6,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,13,19.7,18.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,40.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,40.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,8,13.1,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3,4,4.9,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,6,3.3,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,4,3.3,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,9,9.8,14.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,61,28,61,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,47,26,77.0,19.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,12,12,19.7,18.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,4,3.3,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,40.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,68,25,68,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,3,2.9,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1,2,1.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",16,15,23.5,17.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",4,7,5.9,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3,6,4.4,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",15,13,22.1,16.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",4,7,5.9,10.2
