Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1050,316,1050,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,477,193,45.4,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,477,193,45.4,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,468,193,44.6,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,12,0.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,573,175,54.6,9.1
Estimate Employment Status Civilian Labor Force,477,193,477,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,2.5
Estimate Employment Status Females 16 Years And Over,524,169,524,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,222,143,42.4,17.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,222,143,42.4,17.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,213,143,40.6,18.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,60,51,60,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,19,26.7,36.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,213,113,213,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,93,81,43.7,29.4
Estimate Commuting To Work Workers 16 Years And Over,440,189,440,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",400,185,90.9,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,10,1.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,8.7
