Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1140,298,1140,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,688,188,60.4,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,688,188,60.4,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,637,183,55.9,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,59,4.5,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,452,185,39.6,10.2
Estimate Employment Status Civilian Labor Force,688,188,688,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,8.5
Estimate Employment Status Females 16 Years And Over,657,214,657,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,410,146,62.4,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,410,146,62.4,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,368,125,56.0,11.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,5,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,5,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,283,176,283,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,262,175,92.6,9.8
Estimate Commuting To Work Workers 16 Years And Over,637,183,637,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",588,172,92.3,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,49,5.2,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,14,2.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.0,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,637,183,637,(X)
