Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7446,432,7446,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2409,347,32.4,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2409,347,32.4,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2127,333,28.6,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,282,183,3.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5037,578,67.6,5.2
Estimate Employment Status Civilian Labor Force,2409,347,2409,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.7,7.1
Estimate Employment Status Females 16 Years And Over,2538,188,2538,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1285,179,50.6,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1285,179,50.6,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1241,184,48.9,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,212,110,212,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,149,103,70.3,23.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,855,160,855,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,591,149,69.1,14.5
Estimate Commuting To Work Workers 16 Years And Over,2102,334,2102,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1611,282,76.6,9.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",202,183,9.6,8.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,45,41,2.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,110,92,5.2,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,134,110,6.4,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2127,333,2127,(X)
