Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,86,76,86,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,44,48,51.2,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,44,48,51.2,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,44,48,51.2,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,30.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,30.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,42,31,48.8,16.5
Estimate Employment Status Civilian Labor Force,44,48,44,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,44.7
Estimate Employment Status Females 16 Years And Over,52,51,52,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,34,45,65.4,44.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,34,45,65.4,44.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,34,45,65.4,44.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,14,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,14,100.0,93.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,44,48,44,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",44,48,100.0,44.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,44.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,44.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,44.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,44.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,44.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,44,48,44,(X)
