Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16406,778,16406,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11645,716,71.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11645,716,71.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11281,693,68.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,364,133,2.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4761,449,29.0,2.5
Estimate Employment Status Civilian Labor Force,11645,716,11645,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.1
Estimate Employment Status Females 16 Years And Over,8145,461,8145,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5462,404,67.1,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5462,404,67.1,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5405,396,66.4,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1082,215,1082,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,864,206,79.9,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2953,439,2953,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2423,403,82.1,6.6
Estimate Commuting To Work Workers 16 Years And Over,11218,696,11218,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8412,620,75.0,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",903,286,8.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),201,101,1.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,30,33,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,205,158,1.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1467,419,13.1,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11281,693,11281,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5184,630,46.0,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1417,269,12.6,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2444,516,21.7,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",687,195,6.1,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1549,340,13.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,11281,693,11281,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,42,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,632,202,5.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2198,358,19.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,480,180,4.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,996,254,8.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",305,116,2.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,157,105,1.4,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",965,242,8.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1385,317,12.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2500,389,22.2,3.2
