Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,751,238,751,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,356,126,47.4,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,356,126,47.4,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,321,121,42.7,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,25,4.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,395,147,52.6,9.0
Estimate Employment Status Civilian Labor Force,356,126,356,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.8,7.0
Estimate Employment Status Females 16 Years And Over,368,163,368,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,139,61,37.8,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,139,61,37.8,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,124,57,33.7,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,41,38,41,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,29,63.4,43.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,85,74,85,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,71,75,83.5,38.4
Estimate Commuting To Work Workers 16 Years And Over,321,121,321,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",209,90,65.1,21.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,11,3.4,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Walked,12,11,3.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,7,1.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,83,88,25.9,22.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,321,121,321,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",78,44,24.3,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,64,54,19.9,14.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,71,51,22.1,12.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",67,44,20.9,13.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",41,35,12.8,9.3
Estimate Industry Civilian Employed Population 16 Years And Over,321,121,321,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",79,77,24.6,19.9
