Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4386,301,4386,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2046,278,46.6,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2026,278,46.2,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1915,278,43.7,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,111,56,2.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,21,0.5,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2340,296,53.4,5.6
Estimate Employment Status Civilian Labor Force,2026,278,2026,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,2.8
Estimate Employment Status Females 16 Years And Over,2141,213,2141,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,835,167,39.0,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,835,167,39.0,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,810,162,37.8,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,181,126,181,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,181,126,100.0,19.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,97,73,97,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,97,73,100.0,32.4
Estimate Commuting To Work Workers 16 Years And Over,1908,266,1908,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1307,246,68.5,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",112,74,5.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),93,102,4.9,5.3
Estimate Commuting To Work Workers 16 Years And Over Walked,97,70,5.1,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,27,1.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,275,118,14.4,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,6.8,(X),(X)
