Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1006,132,1006,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,539,113,53.6,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,539,113,53.6,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,522,113,51.9,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,16,1.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,467,89,46.4,7.6
Estimate Employment Status Civilian Labor Force,539,113,539,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,3.1
Estimate Employment Status Females 16 Years And Over,533,94,533,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,267,84,50.1,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,267,84,50.1,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,256,83,48.0,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,16,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,8,33.3,45.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,139,67,139,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,80,49,57.6,24.6
Estimate Commuting To Work Workers 16 Years And Over,502,113,502,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",362,82,72.1,13.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",43,32,8.6,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Walked,20,16,4.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,77,76,15.3,13.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,522,113,522,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",207,54,39.7,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,29,16,5.6,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,92,31,17.6,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",109,59,20.9,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",85,32,16.3,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,522,113,522,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",96,76,18.4,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,46,25,8.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,17,11,3.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,44,23,8.4,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,20,3.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,8,1.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",37,26,7.1,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",75,28,14.4,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",98,29,18.8,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",23,20,4.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",33,17,6.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,19,4.4,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,522,113,522,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,334,104,64.0,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,73,34,14.0,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,115,44,22.0,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,524,70,524,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",31,22,5.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",27,21,5.2,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",70,29,13.4,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",47,25,9.0,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",97,41,18.5,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",95,34,18.1,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",58,21,11.1,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",66,27,12.6,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",20,14,3.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",13,15,2.5,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),47000,8995,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),68545,17215,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,349,62,66.6,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),54227,10051,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,296,61,56.5,7.0
