Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2109,402,2109,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1534,408,72.7,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1534,408,72.7,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1487,408,70.5,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,63,2.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,575,177,27.3,8.9
Estimate Employment Status Civilian Labor Force,1534,408,1534,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,4.2
Estimate Employment Status Females 16 Years And Over,1128,244,1128,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,771,237,68.4,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,771,237,68.4,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,756,238,67.0,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,68,58,68,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,54,52,79.4,31.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,392,188,392,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,374,191,95.4,8.3
Estimate Commuting To Work Workers 16 Years And Over,1458,413,1458,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1188,425,81.5,11.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",74,71,5.1,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,25,38,1.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,171,125,11.7,9.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1487,408,1487,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",552,153,37.1,13.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,187,92,12.6,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,554,384,37.3,17.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",71,54,4.8,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",123,80,8.3,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,1487,408,1487,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,19,0.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,116,70,7.8,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,300,197,20.2,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,22,1.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,324,234,21.8,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",38,42,2.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",191,134,12.8,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",94,72,6.3,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",209,77,14.1,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",151,98,10.2,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",12,21,0.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,22,29,1.5,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1487,408,1487,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1284,389,86.3,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,102,74,6.9,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,101,72,6.8,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,980,214,980,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",50,69,5.1,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",15,25,1.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",28,43,2.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",87,72,8.9,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",118,89,12.0,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",262,206,26.7,17.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",123,65,12.6,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",100,70,10.2,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",197,89,20.1,9.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),89980,13851,(X),(X)
