Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,693,107,693,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,281,63,40.5,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,281,63,40.5,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,265,61,38.2,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,12,2.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,412,77,59.5,6.6
Estimate Employment Status Civilian Labor Force,281,63,281,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,4.0
Estimate Employment Status Females 16 Years And Over,381,68,381,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,165,45,43.3,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,165,45,43.3,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,155,43,40.7,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,288,66,288,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,23,9.4,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,371,82,371,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,231,84,62.3,14.0
Estimate Commuting To Work Workers 16 Years And Over,258,60,258,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",206,51,79.8,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,20,10.9,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Walked,6,9,2.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,12,7.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),9.9,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,265,61,265,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",100,40,37.7,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,94,32,35.5,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,35,23,13.2,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,17,7.9,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,12,5.7,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,265,61,265,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,7,1.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,13,5.3,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,17,15,6.4,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,12,4.2,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,12,4.5,4.3
