Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,364,114,364,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,190,65,52.2,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,190,65,52.2,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,170,60,46.7,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,16,5.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,174,73,47.8,10.6
Estimate Employment Status Civilian Labor Force,190,65,190,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.5,7.5
Estimate Employment Status Females 16 Years And Over,224,67,224,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,104,55,46.4,20.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,104,55,46.4,20.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,97,54,43.3,20.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,24,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,12,17.4,51.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,32,33,32,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,17,18,53.1,30.0
Estimate Commuting To Work Workers 16 Years And Over,167,59,167,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",144,56,86.2,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,8,4.2,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,20.0
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,1.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,13,7.2,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.9,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,170,60,170,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",41,22,24.1,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,54,45,31.8,23.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,21,16,12.4,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",48,46,28.2,24.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6,7,3.5,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,170,60,170,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,16,9.4,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,41,45,24.1,24.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,19.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,19.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,47,46,27.6,24.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,5,1.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,7,2.4,3.9
