Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,614,175,614,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,236,95,38.4,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,236,95,38.4,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,226,94,36.8,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,12,1.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,378,153,61.6,13.9
Estimate Employment Status Civilian Labor Force,236,95,236,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,5.5
Estimate Employment Status Females 16 Years And Over,327,94,327,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,108,53,33.0,16.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,108,53,33.0,16.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,104,52,31.8,16.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,28,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,25,57.6,45.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,81,62,81,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,23,25,28.4,33.4
Estimate Commuting To Work Workers 16 Years And Over,226,94,226,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",179,82,79.2,13.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,17,6.2,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,14.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,14.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,11,2.7,4.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,23,11.9,8.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.3,8.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,226,94,226,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",49,38,21.7,14.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,25,13.3,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,41,39,18.1,12.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",63,50,27.9,14.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",43,39,19.0,17.9
Estimate Industry Civilian Employed Population 16 Years And Over,226,94,226,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,37,27,16.4,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,70,44,31.0,13.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,11,3.1,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,14.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",30,38,13.3,13.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,15,4.4,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",43,28,19.0,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",25,29,11.1,13.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,8,1.8,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,226,94,226,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,181,87,80.1,16.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,21,20,9.3,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,24,31,10.6,13.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,14.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,304,86,304,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",28,26,9.2,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",11,11,3.6,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",57,27,18.8,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",31,46,10.2,13.7
