Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,784,173,784,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,415,112,52.9,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,415,112,52.9,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,338,100,43.1,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,77,49,9.8,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,369,88,47.1,6.5
Estimate Employment Status Civilian Labor Force,415,112,415,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),18.6,10.6
Estimate Employment Status Females 16 Years And Over,370,79,370,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,155,49,41.9,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,155,49,41.9,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,106,35,28.6,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,72,45,72,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,37,70.8,29.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,132,80,132,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,76,61,57.6,35.2
Estimate Commuting To Work Workers 16 Years And Over,300,84,300,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",210,61,70.0,11.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,21,10.3,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Walked,53,41,17.7,11.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,6,1.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.1,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,338,100,338,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",129,56,38.2,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,29,17,8.6,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,45,24,13.3,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",81,55,24.0,12.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",54,30,16.0,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,338,100,338,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",106,72,31.4,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,13,6.5,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,70,40,20.7,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,1.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,16,17,4.7,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,10,2.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,16,3.8,4.7
