Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,516,280,516,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,77,68,14.9,17.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,77,68,14.9,17.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,67,58,13.0,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,19,1.9,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,439,298,85.1,17.6
Estimate Employment Status Civilian Labor Force,77,68,77,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.0,19.3
Estimate Employment Status Females 16 Years And Over,194,120,194,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,34,29,17.5,21.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,34,29,17.5,21.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,24,22,12.4,15.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,19,33,19,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,19,33,100.0,73.1
Estimate Commuting To Work Workers 16 Years And Over,67,58,67,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",67,58,100.0,38.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,38.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,38.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,38.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,38.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,38.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,67,58,67,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6,11,9.0,17.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13,20,19.4,31.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,18,19,26.9,20.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,30,26.9,31.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,20,17.9,29.2
Estimate Industry Civilian Employed Population 16 Years And Over,67,58,67,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,38.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,18,30,26.9,31.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,12,20,17.9,29.2
