Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1247,121,1247,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,862,93,69.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,862,93,69.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,847,92,67.9,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,10,1.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,385,81,30.9,5.1
Estimate Employment Status Civilian Labor Force,862,93,862,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.1
Estimate Employment Status Females 16 Years And Over,632,70,632,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,393,42,62.2,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,393,42,62.2,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,389,43,61.6,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,125,36,125,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,95,26,76.0,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,271,60,271,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,252,57,93.0,4.6
Estimate Commuting To Work Workers 16 Years And Over,840,92,840,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",608,80,72.4,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",96,34,11.4,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,3,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,41,25,4.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,2,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,90,31,10.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.0,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,847,92,847,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",271,42,32.0,4.8
