Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4175,315,4175,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2593,289,62.1,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2593,289,62.1,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2482,281,59.4,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,111,55,2.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1582,218,37.9,4.7
Estimate Employment Status Civilian Labor Force,2593,289,2593,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,2.1
Estimate Employment Status Females 16 Years And Over,2091,185,2091,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1227,184,58.7,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1227,184,58.7,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1212,181,58.0,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,235,76,235,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,152,58,64.7,16.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,674,155,674,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,498,130,73.9,15.3
Estimate Commuting To Work Workers 16 Years And Over,2404,286,2404,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2031,229,84.5,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",203,100,8.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,11,12,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,15,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,159,75,6.6,2.9
