Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1937,212,1937,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1293,195,66.8,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1293,195,66.8,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1203,189,62.1,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,90,41,4.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,644,121,33.2,5.8
Estimate Employment Status Civilian Labor Force,1293,195,1293,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,3.1
Estimate Employment Status Females 16 Years And Over,937,126,937,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,571,105,60.9,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,571,105,60.9,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,530,100,56.6,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,158,58,158,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,144,59,91.1,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,295,113,295,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,270,111,91.5,7.8
Estimate Commuting To Work Workers 16 Years And Over,1175,187,1175,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",942,170,80.2,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",85,42,7.2,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,46,37,3.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,13,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,91,36,7.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1203,189,1203,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",346,89,28.8,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,182,64,15.1,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,154,49,12.8,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",170,57,14.1,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",351,108,29.2,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,1203,189,1203,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,35,4.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,103,42,8.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,383,115,31.8,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,17,1.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,99,45,8.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",61,29,5.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,32,30,2.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",27,17,2.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",63,27,5.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",228,67,19.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",68,38,5.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",33,23,2.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,34,17,2.8,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1203,189,1203,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,972,160,80.8,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,152,56,12.6,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,75,40,6.2,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,6,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,999,109,999,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",47,22,4.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",28,28,2.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",127,57,12.7,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",118,48,11.8,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",98,37,9.8,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",194,53,19.4,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",169,52,16.9,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",118,39,11.8,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",57,26,5.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",43,26,4.3,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59805,6305,(X),(X)
