Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1102,125,1102,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,678,94,61.5,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,678,94,61.5,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,670,94,60.8,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,6,0.7,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,424,71,38.5,4.8
Estimate Employment Status Civilian Labor Force,678,94,678,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,0.8
Estimate Employment Status Females 16 Years And Over,502,64,502,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,290,49,57.8,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,290,49,57.8,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,288,48,57.4,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,72,23,72,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,60,23,83.3,13.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,292,85,292,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,260,84,89.0,6.5
Estimate Commuting To Work Workers 16 Years And Over,649,93,649,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",509,80,78.4,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",55,25,8.5,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,8,2.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,34,18,5.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,7,1.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,15,4.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,670,94,670,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",207,39,30.9,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,90,23,13.4,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,172,59,25.7,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",92,26,13.7,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",109,31,16.3,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,670,94,670,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",86,30,12.8,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,51,26,7.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,61,20,9.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,41,18,6.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,85,27,12.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",39,18,5.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,8,1.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",42,51,6.3,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",29,13,4.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",189,38,28.2,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,11,2.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,7,1.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,6,1.0,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,670,94,670,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,543,83,81.0,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,48,19,7.2,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,75,21,11.2,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,4,0.6,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,576,74,576,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",18,15,3.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",59,54,10.2,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",49,20,8.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",47,17,8.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",87,27,15.1,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",91,27,15.8,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",85,27,14.8,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",75,26,13.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",40,20,6.9,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",25,17,4.3,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),57500,12330,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),80602,13287,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,414,71,71.9,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),83735,18914,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,230,40,39.9,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18183,1685,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,160,38,27.8,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20720,4795,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,17,16,3.0,2.7
