Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,40294,1399,40294,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,28054,1296,69.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28032,1299,69.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25860,1271,64.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2172,355,5.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,31,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12240,613,30.4,1.5
Estimate Employment Status Civilian Labor Force,28032,1299,28032,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,1.2
Estimate Employment Status Females 16 Years And Over,20734,865,20734,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13735,724,66.2,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13735,724,66.2,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12749,765,61.5,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,4033,853,4033,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3478,884,86.2,6.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8153,748,8153,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6276,824,77.0,5.8
Estimate Commuting To Work Workers 16 Years And Over,25304,1312,25304,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19419,986,76.7,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1947,394,7.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1257,505,5.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,175,111,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,277,151,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2229,457,8.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.7,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25860,1271,25860,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10188,986,39.4,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3658,513,14.1,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6885,817,26.6,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1811,365,7.0,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3318,551,12.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,25860,1271,25860,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",101,97,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1442,317,5.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1722,350,6.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,405,134,1.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3613,561,14.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1891,412,7.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,552,193,2.1,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1611,312,6.2,1.3
