Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1031,265,1031,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,511,189,49.6,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,511,189,49.6,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,497,191,48.2,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,27,1.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,520,138,50.4,9.9
Estimate Employment Status Civilian Labor Force,511,189,511,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,5.6
Estimate Employment Status Females 16 Years And Over,543,144,543,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,224,98,41.3,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,224,98,41.3,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,224,98,41.3,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,52,60,52,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,36,46.2,46.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,72,90,72,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,72,90,100.0,40.0
Estimate Commuting To Work Workers 16 Years And Over,483,183,483,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",399,176,82.6,11.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",55,48,11.4,11.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Walked,4,7,0.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,27,5.2,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),54.1,11.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,497,191,497,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",112,75,22.5,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,100,74,20.1,14.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,73,44,14.7,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",62,49,12.5,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",150,123,30.2,18.8
Estimate Industry Civilian Employed Population 16 Years And Over,497,191,497,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,21,4.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,15,1.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,14,2.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,24,3.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,27,4.2,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",154,133,31.0,20.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,16,1.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",41,27,8.2,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",143,91,28.8,16.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,23,3.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,56,53,11.3,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,497,191,497,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,336,160,67.6,14.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,143,79,28.8,14.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,18,25,3.6,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,567,173,567,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",130,63,22.9,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,14,0.0,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",50,50,8.8,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",77,53,13.6,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",36,30,6.3,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",26,22,4.6,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",183,135,32.3,17.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",55,34,9.7,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,14,0.0,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",10,16,1.8,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),53240,11371,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,387,159,68.3,14.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),62638,12896,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,198,84,34.9,13.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),14738,3872,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,87,40,15.3,8.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),10368,4624,(X),(X)
