Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,167,67,167,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,106,57,63.5,17.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,106,57,63.5,17.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,93,59,55.7,22.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,13,7.8,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,24.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,61,34,36.5,17.8
Estimate Employment Status Civilian Labor Force,106,57,106,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.3,14.3
Estimate Employment Status Females 16 Years And Over,101,41,101,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,55,29,54.5,19.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,55,29,54.5,19.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,48,28,47.5,19.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,6,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,26,27,26,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,17,25,65.4,42.4
Estimate Commuting To Work Workers 16 Years And Over,93,59,93,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",90,59,96.8,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,5,3.2,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,37.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,37.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,37.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,37.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.8,9.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,93,59,93,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",55,38,59.1,22.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4,8,4.3,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,12,15,12.9,16.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",17,20,18.3,15.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5,10,5.4,11.0
Estimate Industry Civilian Employed Population 16 Years And Over,93,59,93,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,37.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,7,6.5,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,27,16.1,22.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,37.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,20,16.1,15.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,13,9.7,13.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,37.1
