Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1053,165,1053,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,632,117,60.0,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,632,117,60.0,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,606,116,57.5,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,23,2.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,421,105,40.0,7.0
Estimate Employment Status Civilian Labor Force,632,117,632,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,3.5
Estimate Employment Status Females 16 Years And Over,475,92,475,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,230,51,48.4,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,230,51,48.4,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,226,51,47.6,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,85,44,85,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,56,40,65.9,24.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,118,48,118,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,75,32,63.6,23.7
Estimate Commuting To Work Workers 16 Years And Over,590,117,590,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",509,104,86.3,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,20,4.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,5,7,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,19,2.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,19,5.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,606,116,606,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",179,55,29.5,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,51,26,8.4,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,133,50,21.9,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",80,33,13.2,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",163,41,26.9,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,606,116,606,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,17,3.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,64,32,10.6,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,154,45,25.4,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,29,4.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,82,45,13.5,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,12,2.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,5,0.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,13,2.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",48,25,7.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",117,40,19.3,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",22,15,3.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",34,22,5.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,13,1.3,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,606,116,606,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,521,106,86.0,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,51,32,8.4,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,34,23,5.6,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,484,80,484,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,6,0.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",39,34,8.1,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",17,11,3.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",30,18,6.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",82,29,16.9,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",132,45,27.3,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",70,30,14.5,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",37,17,7.6,3.4
