Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7854,409,7854,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4046,383,51.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4045,384,51.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3854,396,49.1,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,191,92,2.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,2,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3808,407,48.5,4.3
Estimate Employment Status Civilian Labor Force,4045,384,4045,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,2.3
Estimate Employment Status Females 16 Years And Over,4184,256,4184,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2073,258,49.5,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2072,258,49.5,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1973,261,47.2,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,703,217,703,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,540,229,76.8,17.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1610,270,1610,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1275,296,79.2,10.4
Estimate Commuting To Work Workers 16 Years And Over,3790,395,3790,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3064,346,80.8,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",251,119,6.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,183,94,4.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,102,64,2.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,189,126,5.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.0,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3854,396,3854,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1262,231,32.7,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,940,220,24.4,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,681,210,17.7,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",450,160,11.7,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",521,139,13.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,3854,396,3854,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",204,112,5.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,313,124,8.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,277,121,7.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,79,87,2.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,267,106,6.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",241,90,6.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,89,92,2.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",108,84,2.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",272,114,7.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1039,209,27.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",330,152,8.6,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",146,75,3.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,489,189,12.7,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3854,396,3854,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2435,322,63.2,6.0
