Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22806,1154,22806,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15578,862,68.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15572,862,68.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14848,864,65.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,724,198,3.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,11,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7228,735,31.7,2.5
Estimate Employment Status Civilian Labor Force,15572,862,15572,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.3
Estimate Employment Status Females 16 Years And Over,11274,623,11274,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7731,519,68.6,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7731,519,68.6,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7415,518,65.8,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1767,358,1767,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1236,282,69.9,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3603,597,3603,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2891,462,80.2,5.1
Estimate Commuting To Work Workers 16 Years And Over,14289,868,14289,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9387,642,65.7,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1960,403,13.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1264,292,8.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,46,49,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,271,146,1.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1361,270,9.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14848,864,14848,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5222,524,35.2,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4093,653,27.6,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2443,432,16.5,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1456,341,9.8,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1634,293,11.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,14848,864,14848,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",147,92,1.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1666,463,11.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1279,283,8.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,159,94,1.1,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1352,273,9.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",904,188,6.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,158,63,1.1,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",668,214,4.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2173,352,14.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2905,455,19.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2209,563,14.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",916,237,6.2,1.6
