Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3088,402,3088,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1698,287,55.0,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1698,287,55.0,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1516,270,49.1,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,182,102,5.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1390,240,45.0,5.5
Estimate Employment Status Civilian Labor Force,1698,287,1698,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.7,5.6
Estimate Employment Status Females 16 Years And Over,1560,258,1560,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,774,190,49.6,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,774,190,49.6,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,679,164,43.5,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,157,80,157,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,98,68,62.4,18.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,614,230,614,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,384,172,62.5,19.0
Estimate Commuting To Work Workers 16 Years And Over,1469,263,1469,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1141,235,77.7,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",250,140,17.0,8.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,6,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,15,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,58,64,3.9,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1516,270,1516,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",488,158,32.2,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,135,79,8.9,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,255,122,16.8,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",222,123,14.6,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",416,123,27.4,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,1516,270,1516,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,15,0.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,115,77,7.6,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,454,139,29.9,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,51,54,3.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,135,97,8.9,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",99,71,6.5,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,20,26,1.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",29,27,1.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",31,26,2.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",368,138,24.3,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",67,58,4.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",65,38,4.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,68,39,4.5,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1516,270,1516,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1173,231,77.4,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,262,81,17.3,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,81,41,5.3,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1386,172,1386,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",94,55,6.8,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",98,56,7.1,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",224,77,16.2,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",112,55,8.1,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",212,92,15.3,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",213,78,15.4,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",168,64,12.1,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",209,91,15.1,5.8
