Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12984,1076,12984,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8908,768,68.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8908,768,68.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8478,773,65.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,430,121,3.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4076,641,31.4,3.6
Estimate Employment Status Civilian Labor Force,8908,768,8908,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.4
Estimate Employment Status Females 16 Years And Over,6603,624,6603,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4459,542,67.5,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4459,542,67.5,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4323,540,65.5,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,968,246,968,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,621,196,64.2,13.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2510,485,2510,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2093,462,83.4,8.5
Estimate Commuting To Work Workers 16 Years And Over,8030,715,8030,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6441,638,80.2,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",780,238,9.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),242,105,3.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,67,58,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,56,60,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,444,150,5.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8478,773,8478,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3685,449,43.5,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1164,290,13.7,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1729,306,20.4,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",816,279,9.6,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1084,255,12.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,8478,773,8478,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,18,0.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,700,277,8.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,840,200,9.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,204,107,2.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1025,353,12.1,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",454,131,5.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,89,48,1.0,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",447,133,5.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",841,191,9.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2728,565,32.2,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",600,226,7.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",148,73,1.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,402,123,4.7,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8478,773,8478,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6948,699,82.0,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1359,373,16.0,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,171,72,2.0,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5909,445,5909,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",204,104,3.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",52,51,0.9,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",379,114,6.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",444,216,7.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",615,266,10.4,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",777,193,13.1,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",782,183,13.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1371,256,23.2,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",553,132,9.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",732,302,12.4,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),90706,9503,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),107297,12823,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4835,462,81.8,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),110543,13778,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2092,387,35.4,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20593,2101,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1542,321,26.1,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19709,3865,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,153,70,2.6,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10584,3131,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,114,55,1.9,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3632,3226,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,608,197,10.3,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,4317,448,4317,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",62,47,1.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",23,38,0.5,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",223,254,5.2,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",304,218,7.0,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",228,84,5.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",429,146,9.9,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",658,180,15.2,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1229,246,28.5,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",503,122,11.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",658,298,15.2,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),105707,5586,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),123307,16973,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),38474,3376,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,1592,246,1592,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),41414,6387,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),53967,8223,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),47327,3089,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",72599,5093,(X),(X)
