Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,751,175,751,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,465,154,61.9,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,465,154,61.9,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,456,154,60.7,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,11,1.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,286,99,38.1,12.0
Estimate Employment Status Civilian Labor Force,465,154,465,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,2.4
Estimate Employment Status Females 16 Years And Over,382,109,382,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,179,67,46.9,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,179,67,46.9,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,170,67,44.5,14.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,51,68,51,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,68,100.0,38.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,119,70,119,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,95,67,79.8,23.7
Estimate Commuting To Work Workers 16 Years And Over,455,154,455,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",394,144,86.6,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,28,5.1,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Walked,16,19,3.5,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,18,4.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,456,154,456,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",222,97,48.7,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,74,38,16.2,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,97,68,21.3,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,22,6.1,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",35,25,7.7,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,456,154,456,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",56,48,12.3,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,36,27,7.9,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,43,28,9.4,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,40,48,8.8,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,35,32,7.7,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,10,2.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,0.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,8,1.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",82,80,18.0,14.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",91,38,20.0,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",29,25,6.4,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,19,5.0,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,456,154,456,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,319,143,70.0,13.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,63,32,13.8,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,74,49,16.2,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,430,104,430,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,13,2.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",22,23,5.1,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",67,51,15.6,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",64,44,14.9,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",92,56,21.4,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",61,41,14.2,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",38,22,8.8,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",61,50,14.2,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",14,15,3.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44837,4029,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),57121,9570,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,266,75,61.9,14.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),59152,10448,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,236,94,54.9,13.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20622,4283,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,127,74,29.5,13.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20040,4075,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,5,6,1.2,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,19,21,4.4,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),747,573,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,9,7,2.1,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,206,67,206,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,11,0.0,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,11,0.0,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",4,7,1.9,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",28,17,13.6,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",13,16,6.3,7.6
