Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,157,54,157,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,89,39,56.7,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,89,39,56.7,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,83,36,52.9,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,8,3.8,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,13.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,68,30,43.3,14.0
Estimate Employment Status Civilian Labor Force,89,39,89,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,8.4
Estimate Employment Status Females 16 Years And Over,81,31,81,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,49,24,60.5,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,49,24,60.5,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,49,24,60.5,17.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,19,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,17,71.4,41.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,17,17,17,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,17,17,100.0,59.8
Estimate Commuting To Work Workers 16 Years And Over,77,36,77,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",45,26,58.4,29.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,28,28.6,30.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,24.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,24.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,24.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,11,13.0,12.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.4,12.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,83,36,83,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",20,17,24.1,15.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,22,17,26.5,19.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,12,11,14.5,11.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,16,21.7,15.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,9,13.3,9.6
Estimate Industry Civilian Employed Population 16 Years And Over,83,36,83,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,13,19.3,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,14,18.1,15.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,23.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,23.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,5,3.6,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,12,14.5,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,23.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,5,3.6,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,15,15.7,15.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7,9,8.4,12.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,5,4.8,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,23.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,15,12.0,15.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,83,36,83,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,44,22,53.0,25.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,15,14,18.1,14.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,24,21,28.9,16.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,23.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,56,16,56,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,4,3.6,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,5,7.1,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",7,8,12.5,13.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",5,6,8.9,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",8,7,14.3,12.6
