Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,594,179,594,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,344,111,57.9,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,344,111,57.9,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,287,113,48.3,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,57,42,9.6,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,250,118,42.1,12.6
Estimate Employment Status Civilian Labor Force,344,111,344,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.6,13.0
Estimate Employment Status Females 16 Years And Over,268,103,268,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,144,66,53.7,19.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,144,66,53.7,19.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,136,70,50.7,20.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,30,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,30,100.0,60.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,79,62,79,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,49,49,62.0,46.4
Estimate Commuting To Work Workers 16 Years And Over,281,110,281,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",246,107,87.5,13.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,38,12.5,13.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,7.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,287,113,287,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",79,66,27.5,19.0
