Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,469,265,469,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,294,175,62.7,18.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,294,175,62.7,18.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,277,173,59.1,19.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,22,3.6,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,175,135,37.3,18.9
Estimate Employment Status Civilian Labor Force,294,175,294,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,8.8
Estimate Employment Status Females 16 Years And Over,328,202,328,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,219,139,66.8,21.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,219,139,66.8,21.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,202,139,61.6,22.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,28,45,28,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,28,45,100.0,62.2
Estimate Commuting To Work Workers 16 Years And Over,277,173,277,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",145,117,52.3,36.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,29,4.7,9.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,13.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,13.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,26,7.6,11.7
