Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,473,72,473,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,265,53,56.0,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,265,53,56.0,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,259,52,54.8,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,8,1.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,208,52,44.0,8.4
Estimate Employment Status Civilian Labor Force,265,53,265,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,2.8
Estimate Employment Status Females 16 Years And Over,233,38,233,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,118,26,50.6,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,118,26,50.6,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,118,26,50.6,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,14,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,14,90.0,16.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,92,32,92,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,80,32,87.0,12.6
Estimate Commuting To Work Workers 16 Years And Over,254,51,254,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",227,50,89.4,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,8,4.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,1.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,6,3.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,259,52,259,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",65,19,25.1,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,49,22,18.9,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,49,21,18.9,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",19,13,7.3,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",77,29,29.7,8.2
Estimate Industry Civilian Employed Population 16 Years And Over,259,52,259,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,8,5.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,7,5.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,40,16,15.4,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,11,7.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,27,19,10.4,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",30,20,11.6,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,11,7.3,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,5,1.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",39,18,15.1,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,15,6.2,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",33,13,12.7,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,5,1.5,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,259,52,259,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,197,45,76.1,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,24,13,9.3,4.4
