Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1448,356,1448,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,828,295,57.2,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,828,295,57.2,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,743,238,51.3,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,85,91,5.9,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,620,228,42.8,13.5
Estimate Employment Status Civilian Labor Force,828,295,828,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.3,9.3
Estimate Employment Status Females 16 Years And Over,812,194,812,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,435,171,53.6,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,435,171,53.6,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,361,119,44.5,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,170,134,170,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,76,84,44.7,37.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,294,115,294,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,163,97,55.4,29.1
Estimate Commuting To Work Workers 16 Years And Over,723,240,723,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",494,172,68.3,18.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",127,111,17.6,12.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20,23,2.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,82,125,11.3,16.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.6,10.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,743,238,743,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",206,88,27.7,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,144,85,19.4,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,128,71,17.2,10.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",129,84,17.4,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",136,110,18.3,12.1
Estimate Industry Civilian Employed Population 16 Years And Over,743,238,743,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,50,6.1,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,119,108,16.0,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,35,46,4.7,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,69,69,9.3,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,33,3.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",41,54,5.5,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",32,30,4.3,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",190,85,25.6,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",88,54,11.8,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",68,70,9.2,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,27,35,3.6,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,743,238,743,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,516,165,69.4,12.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,207,132,27.9,12.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,20,32,2.7,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,655,163,655,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",140,132,21.4,17.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",113,67,17.3,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",55,32,8.4,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",34,30,5.2,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",112,72,17.1,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",38,30,5.8,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",96,70,14.7,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",54,36,8.2,5.5
