Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1570,364,1570,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,734,163,46.8,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,734,163,46.8,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,729,159,46.4,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,9,0.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,836,346,53.2,12.7
Estimate Employment Status Civilian Labor Force,734,163,734,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,1.2
Estimate Employment Status Females 16 Years And Over,841,236,841,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,356,85,42.3,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,356,85,42.3,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,356,85,42.3,12.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,38,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,33,66.7,51.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,119,69,119,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,119,69,100.0,26.5
Estimate Commuting To Work Workers 16 Years And Over,705,151,705,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",590,144,83.7,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",67,53,9.5,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,48,35,6.8,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,729,159,729,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",264,98,36.2,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,175,73,24.0,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,165,56,22.6,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",52,33,7.1,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",73,43,10.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,729,159,729,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,10,0.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,36,28,4.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,33,35,4.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,22,2.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,113,62,15.5,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",48,32,6.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",59,39,8.1,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",90,50,12.3,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",161,71,22.1,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",38,26,5.2,3.5
