Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,480,191,480,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,247,109,51.5,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,247,109,51.5,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,247,109,51.5,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,233,117,48.5,12.6
Estimate Employment Status Civilian Labor Force,247,109,247,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,14.1
Estimate Employment Status Females 16 Years And Over,249,122,249,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,106,57,42.6,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,106,57,42.6,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,106,57,42.6,14.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,51,81,51,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,81,100.0,44.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,59,53,59,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,59,53,100.0,41.5
Estimate Commuting To Work Workers 16 Years And Over,213,86,213,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",197,76,92.5,11.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,16.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,16.1
Estimate Commuting To Work Workers 16 Years And Over Walked,16,26,7.5,11.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,16.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,16.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,11.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,247,109,247,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",110,67,44.5,21.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,25,6.1,9.4
