Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2726,435,2726,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1441,278,52.9,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1441,278,52.9,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1391,269,51.0,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,50,49,1.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1285,282,47.1,6.5
Estimate Employment Status Civilian Labor Force,1441,278,1441,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,3.3
Estimate Employment Status Females 16 Years And Over,1296,234,1296,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,575,150,44.4,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,575,150,44.4,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,532,139,41.0,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,194,91,194,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,105,69,54.1,31.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,414,149,414,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,294,143,71.0,17.6
Estimate Commuting To Work Workers 16 Years And Over,1356,257,1356,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1135,241,83.7,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",53,48,3.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,39,2.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,136,115,10.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.7,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1391,269,1391,(X)
